,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
82091,2026-09-01 21:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_695', 'request_id': 'cb844791-8052-4843-b453-1e0b2b535792', 'id': '149691f6-4aa3-427a-ae68-f36cc134d766', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:07.239Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435745}",2064206565.0,new,0,BWV 695,https://en.wikipedia.org/wiki/BWV_695,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296406,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693038&rcid=2064206565,False,{'new': 153},{'new': 1372693038},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82092,2026-09-01 21:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/September_2', 'request_id': '45863b71-f47f-40c5-a214-aa89e5931e29', 'id': 'bf7ff96b-68f1-4dcb-96f5-88c912363977', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:07.848Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435759}",2064206567.0,edit,0,September 2,https://en.wikipedia.org/wiki/September_2,Added hyperlink,1788296400,PontiffSulivahn,False,https://en.wikipedia.org/w/index.php?diff=1372693017&oldid=1372679027,False,"{'old': 62609, 'new': 62635}","{'old': 1372679027, 'new': 1372693017}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added hyperlink,,,,,,,2026-09-01 21:00:00,20260901_210000
82093,2026-09-01 21:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Fabrika_automobila_Priboj', 'request_id': '64fec6be-4347-4187-93f2-1af4053fabd0', 'id': '8a860060-6a7f-4bd0-b733-9637d431cc10', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:08.038Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435767}",2064206568.0,edit,0,Fabrika automobila Priboj,https://en.wikipedia.org/wiki/Fabrika_automobila_Priboj,/* Civilian */ Fixed misspellings and added links to articles that are yet to be published,1788296405,Legolas2002,False,https://en.wikipedia.org/w/index.php?diff=1372693036&oldid=1372691305,True,"{'old': 18379, 'new': 18392}","{'old': 1372691305, 'new': 1372693036}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Fabrika_automobila_Priboj#Civilian"" title=""Fabrika automobila Priboj"">→<bdi dir=""ltr"">Civilian</bdi></a>: </span> Fixed misspellings and added links to articles that are yet to be published",,,,,,,2026-09-01 21:00:00,20260901_210000
82094,2026-09-01 21:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Benjyfishy', 'request_id': '80221459-fb71-4a8f-83aa-64a268afef08', 'id': 'ed483057-31e3-4d1c-9d52-8e4278ce13de', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:08.087Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435769}",2064206569.0,edit,0,Benjyfishy,https://en.wikipedia.org/wiki/Benjyfishy,/* Career */,1788296403,Realcosmixyt,False,https://en.wikipedia.org/w/index.php?diff=1372693027&oldid=1372685354,False,"{'old': 9316, 'new': 10225}","{'old': 1372685354, 'new': 1372693027}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Benjyfishy#Career"" title=""Benjyfishy"">→<bdi dir=""ltr"">Career</bdi></a></span>",,,,,,,2026-09-01 21:00:00,20260901_210000
82095,2026-09-01 21:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_696', 'request_id': 'c20f83be-f788-44cc-918d-f532c943b3a6', 'id': 'dad1e0b2-e8ea-49e9-80f9-d84976a7f6a2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:08.512Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435786}",2064206574.0,new,0,BWV 696,https://en.wikipedia.org/wiki/BWV_696,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296408,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693043&rcid=2064206574,False,{'new': 153},{'new': 1372693043},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82096,2026-09-01 21:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/It%27s_a_Mystery,_Charlie_Brown_(soundtrack)', 'request_id': 'e3c31651-5527-4475-af21-eb9bcf978484', 'id': 'f2933867-c629-4cd9-9003-6259d978928e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:08.788Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435793}",2064206575.0,edit,0,"It's a Mystery, Charlie Brown (soundtrack)","https://en.wikipedia.org/wiki/It%27s_a_Mystery,_Charlie_Brown_(soundtrack)",/* Music */,1788296407,Wk3v78k23tnsa,False,https://en.wikipedia.org/w/index.php?diff=1372693040&oldid=1372688436,False,"{'old': 11150, 'new': 11208}","{'old': 1372688436, 'new': 1372693040}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/It%27s_a_Mystery,_Charlie_Brown_(soundtrack)#Music"" title=""It&#039;s a Mystery, Charlie Brown (soundtrack)"">→<bdi dir=""ltr"">Music</bdi></a></span>",,,,,,,2026-09-01 21:00:00,20260901_210000
82097,2026-09-01 21:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Luna_Ki', 'request_id': 'b6f12e25-fbc4-4bfe-8bbf-facca1457db0', 'id': '664839ad-b674-44ed-baff-7dfe0736909a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:09.213Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435812}",2064206577.0,log,0,Luna Ki,https://en.wikipedia.org/wiki/Luna_Ki,,1788296409,Jishara,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184705907.0,pagetriage-curation,reviewed-article,[],Jishara marked the article [[Luna Ki]] as reviewed,,2026-09-01 21:00:00,20260901_210000
82098,2026-09-01 21:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Kayako', 'request_id': '34ec6c93-2ee5-41f6-ab79-ad575d52ca88', 'id': '400de6f6-f425-463c-808e-aad2715ca296', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:09.464Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435824}",2064206578.0,edit,0,Kayako,https://en.wikipedia.org/wiki/Kayako,Cleaning this up,1788296408,Scheianf,False,https://en.wikipedia.org/w/index.php?diff=1372693042&oldid=1372692857,False,"{'old': 7164, 'new': 7132}","{'old': 1372692857, 'new': 1372693042}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Cleaning this up,,,,,,,2026-09-01 21:00:00,20260901_210000
82099,2026-09-01 21:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Toonami_(Asia)', 'request_id': 'a3c9c5e2-ce30-4ec6-ba4a-c40c069a1604', 'id': '03fc2867-8066-418b-bcea-fcc9b6c54e28', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:10.085Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435858}",2064206583.0,edit,0,Toonami (Asia),https://en.wikipedia.org/wiki/Toonami_(Asia),,1788296407,RandomMe98,False,https://en.wikipedia.org/w/index.php?diff=1372693041&oldid=1360746612,False,"{'old': 9081, 'new': 9082}","{'old': 1360746612, 'new': 1372693041}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 21:00:00,20260901_210000
82100,2026-09-01 21:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_697', 'request_id': '2f5abf72-34d8-47b9-b532-646961223022', 'id': '2de53cc7-f4d5-40b2-99e2-ac8a40d8c120', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:10.174Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435863}",2064206584.0,new,0,BWV 697,https://en.wikipedia.org/wiki/BWV_697,creating [[BWV]] number redirects (via [[WP:JWB]]),1788296409,Rusty Cat,False,https://en.wikipedia.org/w/index.php?oldid=1372693046&rcid=2064206584,False,{'new': 153},{'new': 1372693046},https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"creating <a href=""/wiki/BWV"" class=""mw-redirect"" title=""BWV"">BWV</a> number redirects (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,False,2026-09-01 21:00:00,20260901_210000
82101,2026-09-01 21:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Joe_Milton', 'request_id': '5e6d5b46-e5c4-4b6d-97a8-85e838045ea8', 'id': '287c2631-9502-46b8-89d8-1982210e9e2b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:10.453Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435873}",2064206586.0,edit,0,Joe Milton,https://en.wikipedia.org/wiki/Joe_Milton,fixed citation,1788296404,FallOutChip,False,https://en.wikipedia.org/w/index.php?diff=1372693034&oldid=1372681530,True,"{'old': 25179, 'new': 25264}","{'old': 1372681530, 'new': 1372693034}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fixed citation,,,,,,,2026-09-01 21:00:00,20260901_210000
82102,2026-09-01 21:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hornblower_(surname)', 'request_id': '9b5cede5-c569-4820-93b0-19615f7f117d', 'id': '7b523a84-4ce5-4896-a149-29604584dd57', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:10.927Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435892}",2064206590.0,edit,0,Hornblower (surname),https://en.wikipedia.org/wiki/Hornblower_(surname),transferred pseudonym to main dab page; -fictional characters already listed in dab page; -heir not mentioned in redirected/linked article; cleanup,1788296409,Clarityfiend,False,https://en.wikipedia.org/w/index.php?diff=1372693047&oldid=1227671563,False,"{'old': 1890, 'new': 1514}","{'old': 1227671563, 'new': 1372693047}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,transferred pseudonym to main dab page; -fictional characters already listed in dab page; -heir not mentioned in redirected/linked article; cleanup,,,,,,,2026-09-01 21:00:00,20260901_210000
82103,2026-09-01 21:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Abdourahamane_Tiani', 'request_id': '1a517a9f-2032-4eee-a87e-e1e5d42f52d6', 'id': '6e832051-0adf-4655-bf94-d193778adc60', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:11.744Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474435928}",2064206593.0,edit,1,Talk:Abdourahamane Tiani,https://en.wikipedia.org/wiki/Talk:Abdourahamane_Tiani,/* image */ Reply,1788296407,RossoSPC,False,https://en.wikipedia.org/w/index.php?diff=1372693044&oldid=1372692837,False,"{'old': 5574, 'new': 6061}","{'old': 1372692837, 'new': 1372693044}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Abdourahamane_Tiani#image"" title=""Talk:Abdourahamane Tiani"">→<bdi dir=""ltr"">image</bdi></a>: </span> Reply",,,,,,,2026-09-01 21:00:00,20260901_210000
82104,2026-09-01 21:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/United_Arab_Emirates_Air_Force', 'request_id': '0a89747b-f515-4110-8d79-8d9363899e5e', 'id': '131d072c-4bcd-44ff-8a8d-b3c8dbc68b80', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:14.133Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474436059}",2064206601.0,edit,0,United Arab Emirates Air Force,https://en.wikipedia.org/wiki/United_Arab_Emirates_Air_Force,add AI tag,1788296410,Kowal2701,False,https://en.wikipedia.org/w/index.php?diff=1372693049&oldid=1371626611,False,"{'old': 49422, 'new': 49538}","{'old': 1371626611, 'new': 1372693049}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,add AI tag,,,,,,,2026-09-01 21:00:00,20260901_210000
82105,2026-09-01 21:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Forensic_dentistry', 'request_id': 'fe1468e7-90ec-4322-ac59-0829da851e8b', 'id': 'ac9d0ada-ce78-4517-ac2b-f70a66ea8812', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:14.416Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474436070}",2064206603.0,edit,0,Forensic dentistry,https://en.wikipedia.org/wiki/Forensic_dentistry,condensing,1788296410,Wimwamble,False,https://en.wikipedia.org/w/index.php?diff=1372693050&oldid=1371376151,False,"{'old': 64874, 'new': 62168}","{'old': 1371376151, 'new': 1372693050}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,condensing,,,,,,,2026-09-01 21:00:00,20260901_210000
82106,2026-09-01 21:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1999_Damallsvenskan', 'request_id': '06815865-e09a-4269-9f55-3dbd752a42b9', 'id': '0f05a4d0-a0e5-4715-ad1c-0f4ab3e85d91', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:14.596Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474436081}",2064206604.0,edit,0,1999 Damallsvenskan,https://en.wikipedia.org/wiki/1999_Damallsvenskan,,1788296412,~2026-46106-77,False,https://en.wikipedia.org/w/index.php?diff=1372693055&oldid=1372692953,False,"{'old': 3726, 'new': 3731}","{'old': 1372692953, 'new': 1372693055}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 21:00:00,20260901_210000
82107,2026-09-01 21:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tom_Bayliss', 'request_id': '0a3b7341-4312-4bf0-befc-94226e42483e', 'id': '5123ff2c-c9a3-48d9-a80c-dd3d6718e63f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T21:00:14.754Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474436089}",2064206607.0,edit,0,Tom Bayliss,https://en.wikipedia.org/wiki/Tom_Bayliss,1 September match,1788296412,Lincoln Owl,False,https://en.wikipedia.org/w/index.php?diff=1372693056&oldid=1371961066,False,"{'old': 12123, 'new': 12127}","{'old': 1371961066, 'new': 1372693056}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,1 September match,,,,,,,2026-09-01 21:00:00,20260901_210000
